ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050579.465906,TCP,64,6,0.0,54,343,0,1,0,0,0,0,0,0,606,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,344,0,1,0,0,0,0,0,0,607,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,345,0,1,0,0,0,0,0,0,608,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,346,0,1,0,0,0,0,0,0,609,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,347,0,1,0,0,0,0,0,0,610,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,348,0,1,0,0,0,0,0,0,611,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,349,0,1,0,0,0,0,0,0,612,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,350,0,1,0,0,0,0,0,0,613,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,351,0,1,0,0,0,0,0,0,614,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,352,0,1,0,0,0,0,0,0,615,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,353,0,1,0,0,0,0,0,0,616,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,354,0,1,0,0,0,0,0,0,617,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,355,0,1,0,0,0,0,0,0,618,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,356,0,1,0,0,0,0,0,0,619,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,357,0,1,0,0,0,0,0,0,620,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,358,0,1,0,0,0,0,0,0,621,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,359,0,1,0,0,0,0,0,0,622,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,360,0,1,0,0,0,0,0,0,623,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.465906,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,361,0,1,0,0,0,0,0,0,624,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,362,0,1,0,0,0,0,0,0,625,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,363,0,1,0,0,0,0,0,0,626,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,364,0,1,0,0,0,0,0,0,627,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,365,0,1,0,0,0,0,0,0,628,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,366,0,1,0,0,0,0,0,0,629,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,367,0,1,0,0,0,0,0,0,630,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,368,0,1,0,0,0,0,0,0,631,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,369,0,1,0,0,0,0,0,0,632,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,370,0,1,0,0,0,0,0,0,633,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,371,0,1,0,0,0,0,0,0,634,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,372,0,1,0,0,0,0,0,0,635,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,373,0,1,0,0,0,0,0,0,636,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,374,0,1,0,0,0,0,0,0,637,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,375,0,1,0,0,0,0,0,0,638,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,376,0,1,0,0,0,0,0,0,639,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,377,0,1,0,0,0,0,0,0,640,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,378,0,1,0,0,0,0,0,0,641,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,379,0,1,0,0,0,0,0,0,642,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,380,0,1,0,0,0,0,0,0,643,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.465906,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,381,0,1,0,0,0,0,0,0,644,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,382,0,1,0,0,0,0,0,0,645,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,383,0,1,0,0,0,0,0,0,646,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,384,0,1,0,0,0,0,0,0,647,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,385,0,1,0,0,0,0,0,0,648,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,386,0,1,0,0,0,0,0,0,649,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,387,0,1,0,0,0,0,0,0,650,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0008211135864257812,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,388,0,1,0,0,0,0,0,0,651,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,389,0,1,0,0,0,0,0,0,652,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,390,0,1,0,0,0,0,0,0,653,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,391,0,1,0,0,0,0,0,0,654,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,392,0,1,0,0,0,0,0,0,655,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,393,0,1,0,0,0,0,0,0,656,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,394,0,1,0,0,0,0,0,0,657,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,395,0,1,0,0,0,0,0,0,658,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,396,0,1,0,0,0,0,0,0,659,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,397,0,1,0,0,0,0,0,0,660,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,398,0,1,0,0,0,0,0,0,661,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,399,0,1,0,0,0,0,0,0,662,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,400,0,1,0,0,0,0,0,0,663,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.466727,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,401,0,1,0,0,0,0,0,0,664,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,402,0,1,0,0,0,0,0,0,665,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,403,0,1,0,0,0,0,0,0,666,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
1701050579.466727,TCP,64,6,0.0,54,404,0,1,0,0,0,0,0,0,667,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.466727,1701050579.466727,1701050579.466727,1701050579.466727,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.466727,0.0,192.168.43.221
